date,new positive labs,total positive labs,new negative labs,total negative labs,total tested,new hospital admissions,cumulative hospital admissions,new hospital discharges,cumulative hospital discharges,hospital deaths,cumulative hospital deaths,currently hospitalized,icu,vented,deaths,total deaths,new people positive,total people positive,new people negative,total people negative,total people tested,date_scraped
2020-11-01,330,45380,5091,1116715,1162095,22.0,3402.0,15.0,2799.0,1.0,404.0,199.0,26.0,12.0,4,1214,273,34223,1238,391359,425582,12/11/2020
2020-11-02,521,45901,9930,1126645,1172546,38.0,3440.0,27.0,2826.0,3.0,407.0,207.0,24.0,12.0,5,1219,455,34678,2861,394220,428898,12/11/2020
2020-11-03,602,46503,13040,1139685,1186188,33.0,3473.0,25.0,2851.0,1.0,408.0,214.0,24.0,12.0,1,1220,529,35207,2452,396672,431879,12/11/2020
2020-11-04,688,47191,16100,1155785,1202976,34.0,3507.0,27.0,2878.0,2.0,410.0,219.0,25.0,12.0,4,1224,632,35839,2863,399535,435374,12/11/2020
2020-11-05,768,47959,16593,1172378,1220337,46.0,3553.0,35.0,2913.0,1.0,411.0,229.0,24.0,14.0,3,1227,682,36521,2792,402327,438848,12/11/2020
2020-11-06,769,48728,16022,1188400,1237128,43.0,3596.0,31.0,2944.0,1.0,412.0,240.0,28.0,17.0,5,1232,691,37212,2979,405306,442518,12/11/2020
2020-11-07,604,49332,13650,1202050,1251382,34.0,3630.0,25.0,2969.0,1.0,413.0,248.0,31.0,18.0,1,1233,576,37788,2412,407718,445506,12/11/2020
2020-11-08,337,49669,4160,1206210,1255879,33.0,3663.0,26.0,2995.0,1.0,414.0,254.0,30.0,19.0,4,1237,321,38109,1252,408970,447079,12/11/2020
2020-11-09,808,50477,9054,1215264,1265741,40.0,3703.0,33.0,3028.0,2.0,416.0,259.0,28.0,18.0,3,1240,763,38872,2282,411252,450124,12/11/2020
2020-11-10,1053,51530,12982,1228246,1279776,45.0,3748.0,37.0,3065.0,0.0,416.0,267.0,31.0,18.0,6,1246,979,39851,2835,414087,453938,12/11/2020
2020-11-11,1087,52617,19741,1247987,1300604,42.0,3790.0,24.0,3089.0,5.0,421.0,280.0,30.0,15.0,7,1253,1001,40852,2635,416722,457574,12/11/2020
2020-11-12,893,53510,13906,1261893,1315403,39.0,3829.0,31.0,3120.0,3.0,424.0,285.0,28.0,15.0,5,1258,811,41663,2166,418888,460551,12/11/2020
2020-11-13,1165,54675,16390,1278283,1332958,39.0,3868.0,31.0,3151.0,0.0,424.0,293.0,27.0,15.0,2,1260,1115,42778,3045,421933,464711,12/11/2020
2020-11-14,782,55457,13517,1291800,1347257,42.0,3910.0,26.0,3177.0,5.0,429.0,304.0,25.0,13.0,10,1270,738,43516,2429,424362,467878,12/11/2020
2020-11-15,578,56035,6173,1297973,1354008,46.0,3956.0,21.0,3198.0,5.0,434.0,324.0,28.0,11.0,7,1277,495,44011,1397,425759,469770,12/11/2020
2020-11-16,738,56773,9615,1307588,1364361,56.0,4012.0,39.0,3237.0,3.0,437.0,338.0,26.0,13.0,5,1282,673,44684,2589,428348,473032,12/11/2020
2020-11-17,1538,58311,18176,1325764,1384075,59.0,4071.0,45.0,3282.0,2.0,439.0,350.0,30.0,13.0,5,1287,1401,46085,4068,432416,478501,12/11/2020
2020-11-18,1125,59436,16045,1341809,1401245,38.0,4109.0,38.0,3320.0,5.0,444.0,345.0,29.0,15.0,7,1294,1012,47097,3159,435575,482672,12/11/2020
2020-11-19,1128,60564,13169,1354978,1415542,46.0,4155.0,42.0,3362.0,4.0,448.0,345.0,30.0,18.0,5,1299,1034,48131,3364,438939,487070,12/11/2020
2020-11-20,1456,62020,22223,1377201,1439221,49.0,4204.0,48.0,3410.0,3.0,451.0,343.0,33.0,14.0,6,1305,1293,49424,4269,443208,492632,12/11/2020
2020-11-21,853,62873,17370,1394571,1457444,43.0,4247.0,34.0,3444.0,5.0,456.0,347.0,35.0,14.0,7,1312,755,50179,3109,446317,496496,12/11/2020
2020-11-22,571,63444,7519,1402090,1465534,64.0,4311.0,28.0,3472.0,4.0,460.0,379.0,33.0,15.0,11,1323,486,50665,1775,448092,498757,12/11/2020
2020-11-23,980,64424,11027,1413117,1477541,72.0,4383.0,39.0,3511.0,0.0,460.0,412.0,40.0,18.0,10,1333,885,51550,3383,451475,503025,12/11/2020
2020-11-24,1045,65469,14581,1427698,1493167,47.0,4430.0,60.0,3571.0,6.0,466.0,393.0,42.0,22.0,10,1343,937,52487,2747,454222,506709,12/11/2020
2020-11-25,1265,66734,18789,1446487,1513221,59.0,4489.0,58.0,3629.0,4.0,470.0,390.0,43.0,26.0,7,1350,1176,53663,3521,457743,511406,12/11/2020
2020-11-26,547,67281,6483,1452970,1520251,51.0,4540.0,36.0,3665.0,4.0,474.0,401.0,46.0,25.0,12,1362,468,54131,1560,459303,513434,12/11/2020
2020-11-27,1031,68312,9718,1462688,1531000,54.0,4594.0,50.0,3715.0,7.0,481.0,398.0,47.0,22.0,6,1368,960,55091,2509,461812,516903,12/11/2020
2020-11-28,1173,69485,11952,1474640,1544125,64.0,4658.0,40.0,3755.0,0.0,481.0,422.0,48.0,22.0,3,1371,1086,56177,2793,464605,520782,12/11/2020
2020-11-29,818,70303,6935,1481575,1551878,62.0,4720.0,35.0,3790.0,3.0,484.0,446.0,49.0,24.0,8,1379,752,56929,2307,466912,523841,12/11/2020
2020-11-30,1276,71579,9916,1491491,1563070,67.0,4787.0,60.0,3850.0,2.0,486.0,451.0,52.0,30.0,6,1385,1152,58081,2796,469708,527789,12/11/2020
2020-12-01,1548,73127,13945,1505436,1578563,58.0,4845.0,55.0,3905.0,4.0,490.0,450.0,51.0,31.0,12,1397,1413,59494,3366,473074,532568,12/11/2020
2020-12-02,1556,74683,15568,1521004,1595687,55.0,4900.0,53.0,3958.0,7.0,497.0,445.0,52.0,30.0,14,1411,1421,60915,3249,476323,537238,12/11/2020
2020-12-03,1762,76445,14628,1535632,1612077,64.0,4964.0,76.0,4034.0,5.0,502.0,428.0,48.0,31.0,10,1421,1634,62549,3322,479645,542194,12/11/2020
2020-12-04,1649,78094,16515,1552147,1630241,65.0,5029.0,50.0,4084.0,7.0,509.0,436.0,44.0,29.0,11,1432,1512,64061,3799,483444,547505,12/11/2020
2020-12-05,1201,79295,12608,1564755,1644050,69.0,5098.0,41.0,4125.0,4.0,513.0,460.0,47.0,29.0,11,1443,1051,65112,2895,486339,551451,12/11/2020
2020-12-06,1125,80420,7834,1572589,1653009,65.0,5163.0,50.0,4175.0,10.0,523.0,465.0,47.0,24.0,14,1457,973,66085,2508,488847,554932,12/11/2020
2020-12-07,1357,81777,10606,1583195,1664972,73.0,5236.0,56.0,4231.0,6.0,529.0,476.0,45.0,24.0,18,1475,982,67067,3329,492176,559243,12/11/2020
2020-12-08,1407,83184,15187,1598382,1681566,52.0,5288.0,57.0,4288.0,5.0,534.0,466.0,48.0,25.0,14,1489,1253,68320,3552,495728,564048,12/11/2020
2020-12-09,1462,84646,16222,1614604,1699250,,,,,,,,,,9,1498,1282,69602,3201,498929,568531,12/11/2020
2020-12-10,1434,86080,16883,1631487,1717567,,,,,,,,,,11,1509,1216,70818,3942,502871,573689,12/11/2020
2020-02-27,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,12/14/2020
2020-02-28,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,12/14/2020
2020-02-29,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,12/14/2020
2020-03-01,2,2,2,2,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,2,2,2,2,4,12/14/2020
2020-03-02,0,2,1,3,5,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,0,0,2,0,2,4,12/14/2020
2020-03-03,0,2,2,5,7,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,0,0,2,1,3,5,12/14/2020
2020-03-04,0,2,12,17,19,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0,0,0,2,10,13,15,12/14/2020
2020-03-05,0,2,4,21,23,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0,0,1,3,4,17,20,12/14/2020
2020-03-06,1,3,12,33,36,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0,0,0,3,11,28,31,12/14/2020
2020-03-07,0,3,19,52,55,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,3,19,47,50,12/14/2020
2020-03-08,0,3,18,70,73,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,3,18,65,68,12/14/2020
2020-03-09,1,4,15,85,89,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,1,4,14,79,83,12/14/2020
2020-03-10,2,6,25,110,116,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,1,5,23,102,107,12/14/2020
2020-03-11,0,6,34,144,150,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,5,34,136,141,12/14/2020
2020-03-12,9,15,41,185,200,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,7,12,38,174,186,12/14/2020
2020-03-13,6,21,50,235,256,4.0,9.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,0,0,6,18,47,221,239,12/14/2020
2020-03-14,0,21,90,325,346,0.0,9.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0,0,0,18,83,304,322,12/14/2020
2020-03-15,1,22,54,379,401,1.0,10.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,0,0,1,19,53,357,376,12/14/2020
2020-03-16,2,24,95,474,498,2.0,12.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,0,0,2,21,89,446,467,12/14/2020
2020-03-17,12,36,162,636,672,6.0,18.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0,0,11,32,142,588,620,12/14/2020
2020-03-18,9,45,116,752,797,3.0,21.0,0.0,1.0,0.0,0.0,20.0,2.0,0.0,0,0,11,43,104,692,735,12/14/2020
2020-03-19,15,60,262,1014,1074,2.0,23.0,1.0,2.0,0.0,0.0,21.0,3.0,0.0,1,1,17,60,245,937,997,12/14/2020
2020-03-20,13,73,197,1211,1284,5.0,28.0,0.0,2.0,0.0,0.0,26.0,4.0,0.0,0,1,13,73,183,1120,1193,12/14/2020
2020-03-21,12,85,126,1337,1422,3.0,31.0,2.0,4.0,0.0,0.0,27.0,5.0,0.0,0,1,14,87,117,1237,1324,12/14/2020
2020-03-22,27,112,282,1619,1731,2.0,33.0,0.0,4.0,0.0,0.0,29.0,5.0,0.0,0,1,25,112,250,1487,1599,12/14/2020
2020-03-23,14,126,169,1788,1914,15.0,48.0,1.0,5.0,0.0,0.0,43.0,9.0,3.0,0,1,16,128,157,1644,1772,12/14/2020
2020-03-24,20,146,242,2030,2176,8.0,56.0,0.0,5.0,0.0,0.0,51.0,10.0,5.0,0,1,19,147,220,1864,2011,12/14/2020
2020-03-25,26,172,182,2212,2384,5.0,61.0,2.0,7.0,0.0,0.0,54.0,11.0,3.0,0,1,28,175,158,2022,2197,12/14/2020
2020-03-26,35,207,181,2393,2600,9.0,70.0,5.0,12.0,0.0,0.0,58.0,14.0,5.0,0,1,41,216,164,2186,2402,12/14/2020
2020-03-27,27,234,214,2607,2841,9.0,79.0,1.0,13.0,1.0,1.0,65.0,16.0,6.0,2,3,31,247,187,2373,2620,12/14/2020
2020-03-28,59,293,260,2867,3160,11.0,90.0,2.0,15.0,1.0,2.0,73.0,15.0,6.0,1,4,64,311,234,2607,2918,12/14/2020
2020-03-29,100,393,350,3217,3610,8.0,98.0,3.0,18.0,1.0,3.0,77.0,18.0,8.0,2,6,105,416,293,2900,3316,12/14/2020
2020-03-30,62,455,222,3439,3894,19.0,117.0,5.0,23.0,0.0,3.0,91.0,19.0,11.0,3,9,78,494,172,3072,3566,12/14/2020
2020-03-31,71,526,369,3808,4334,11.0,128.0,7.0,30.0,1.0,4.0,94.0,21.0,13.0,2,11,73,567,286,3358,3925,12/14/2020
2020-04-01,99,625,698,4506,5131,18.0,146.0,7.0,37.0,0.0,4.0,105.0,29.0,15.0,1,12,100,667,594,3952,4619,12/14/2020
2020-04-02,52,677,477,4983,5660,22.0,168.0,6.0,43.0,2.0,6.0,119.0,35.0,21.0,4,16,62,729,410,4362,5091,12/14/2020
2020-04-03,108,785,774,5757,6542,23.0,191.0,7.0,50.0,0.0,6.0,135.0,42.0,25.0,3,19,100,829,666,5028,5857,12/14/2020
2020-04-04,143,928,660,6417,7345,22.0,213.0,4.0,54.0,5.0,11.0,148.0,40.0,29.0,9,28,138,967,577,5605,6572,12/14/2020
2020-04-05,187,1115,1156,7573,8688,20.0,233.0,9.0,63.0,1.0,12.0,158.0,43.0,35.0,2,30,181,1148,983,6588,7736,12/14/2020
2020-04-06,218,1333,1706,9279,10612,26.0,259.0,7.0,70.0,0.0,12.0,177.0,47.0,39.0,7,37,207,1355,1455,8043,9398,12/14/2020
2020-04-07,284,1617,1629,10908,12525,20.0,279.0,4.0,74.0,2.0,14.0,191.0,49.0,41.0,5,42,260,1615,1391,9434,11049,12/14/2020
2020-04-08,290,1907,1720,12628,14535,19.0,298.0,8.0,82.0,5.0,19.0,197.0,49.0,37.0,10,52,271,1886,1462,10896,12782,12/14/2020
2020-04-09,283,2190,1516,14144,16334,32.0,330.0,8.0,90.0,4.0,23.0,217.0,53.0,40.0,7,59,277,2163,1271,12167,14330,12/14/2020
2020-04-10,419,2609,2574,16718,19327,29.0,359.0,17.0,107.0,5.0,28.0,224.0,59.0,41.0,11,70,400,2563,2236,14403,16966,12/14/2020
2020-04-11,297,2906,1905,18623,21529,29.0,388.0,11.0,118.0,2.0,30.0,240.0,61.0,48.0,12,82,280,2843,1624,16027,18870,12/14/2020
2020-04-12,314,3220,1670,20293,23513,35.0,423.0,13.0,131.0,5.0,35.0,257.0,59.0,49.0,9,91,286,3129,1305,17332,20461,12/14/2020
2020-04-13,161,3381,935,21228,24609,35.0,458.0,13.0,144.0,3.0,38.0,276.0,64.0,54.0,9,100,187,3316,792,18124,21440,12/14/2020
2020-04-14,289,3670,1787,23015,26685,27.0,485.0,18.0,162.0,5.0,43.0,280.0,72.0,53.0,8,108,261,3577,1423,19547,23124,12/14/2020
2020-04-15,351,4021,1799,24814,28835,31.0,516.0,20.0,182.0,3.0,46.0,288.0,72.0,54.0,17,125,306,3883,1423,20970,24853,12/14/2020
2020-04-16,447,4468,2494,27308,31776,36.0,552.0,25.0,207.0,6.0,52.0,293.0,72.0,53.0,14,139,387,4270,1912,22882,27152,12/14/2020
2020-04-17,304,4772,1821,29129,33901,32.0,584.0,20.0,227.0,7.0,59.0,298.0,66.0,45.0,21,160,290,4560,1328,24210,28770,12/14/2020
2020-04-18,321,5093,1725,30854,35947,26.0,610.0,18.0,245.0,4.0,63.0,302.0,63.0,49.0,15,175,284,4844,1237,25447,30291,12/14/2020
2020-04-19,381,5474,2047,32901,38375,23.0,633.0,26.0,271.0,1.0,64.0,298.0,65.0,55.0,11,186,337,5181,1640,27087,32268,12/14/2020
2020-04-20,394,5868,1907,34808,40676,46.0,679.0,29.0,300.0,2.0,66.0,313.0,75.0,56.0,10,196,376,5557,1477,28564,34121,12/14/2020
2020-04-21,444,6312,2110,36918,43230,45.0,724.0,32.0,332.0,5.0,71.0,321.0,72.0,56.0,18,214,383,5940,1607,30171,36111,12/14/2020
2020-04-22,418,6730,2390,39308,46038,41.0,765.0,32.0,364.0,5.0,76.0,325.0,73.0,58.0,18,232,379,6319,1773,31944,38263,12/14/2020
2020-04-23,479,7209,2469,41777,48986,32.0,797.0,28.0,392.0,5.0,81.0,324.0,76.0,62.0,15,247,412,6731,1728,33672,40403,12/14/2020
2020-04-24,491,7700,3284,45061,52761,35.0,832.0,26.0,418.0,4.0,85.0,329.0,85.0,63.0,15,262,407,7138,2390,36062,43200,12/14/2020
2020-04-25,393,8093,2206,47267,55360,34.0,866.0,17.0,435.0,5.0,90.0,341.0,85.0,62.0,14,276,299,7437,1605,37667,45104,12/14/2020
2020-04-26,316,8409,2309,49576,57985,33.0,899.0,15.0,450.0,3.0,93.0,356.0,86.0,59.0,14,290,274,7711,1724,39391,47102,12/14/2020
2020-04-27,249,8658,1620,51196,59854,29.0,928.0,21.0,471.0,4.0,97.0,360.0,86.0,61.0,10,300,206,7917,1077,40468,48385,12/14/2020
2020-04-28,410,9068,2263,53459,62527,44.0,972.0,24.0,495.0,3.0,100.0,377.0,88.0,59.0,22,322,331,8248,1550,42018,50266,12/14/2020
2020-04-29,476,9544,3343,56802,66346,36.0,1008.0,38.0,533.0,11.0,111.0,364.0,78.0,53.0,18,340,371,8619,2189,44207,52826,12/14/2020
2020-04-30,432,9976,2769,59571,69547,33.0,1041.0,38.0,571.0,6.0,117.0,353.0,83.0,57.0,24,364,351,8970,1728,45935,54905,12/14/2020
2020-05-01,454,10430,3086,62657,73087,52.0,1093.0,39.0,610.0,3.0,120.0,363.0,84.0,58.0,14,378,323,9293,1941,47876,57169,12/14/2020
2020-05-02,257,10687,1926,64583,75270,36.0,1129.0,38.0,648.0,5.0,125.0,356.0,93.0,63.0,24,402,193,9486,1182,49058,58544,12/14/2020
2020-05-03,283,10970,2160,66743,77713,31.0,1160.0,27.0,675.0,8.0,133.0,352.0,91.0,61.0,21,423,183,9669,1426,50484,60153,12/14/2020
2020-05-04,387,11357,2098,68841,80198,30.0,1190.0,31.0,706.0,5.0,138.0,346.0,89.0,58.0,18,441,290,9959,1458,51942,61901,12/14/2020
2020-05-05,433,11790,2873,71714,83504,29.0,1219.0,32.0,738.0,6.0,144.0,337.0,83.0,55.0,16,457,299,10258,1834,53776,64034,12/14/2020
2020-05-06,488,12278,2830,74544,86822,28.0,1247.0,44.0,782.0,9.0,153.0,312.0,80.0,55.0,21,478,340,10598,1792,55568,66166,12/14/2020
2020-05-07,425,12703,2969,77513,90216,36.0,1283.0,44.0,826.0,5.0,158.0,299.0,72.0,53.0,21,499,270,10868,1811,57379,68247,12/14/2020
2020-05-08,359,13062,2598,80111,93173,30.0,1313.0,29.0,855.0,5.0,163.0,295.0,72.0,54.0,22,521,230,11098,1562,58941,70039,12/14/2020
2020-05-09,467,13529,3346,83457,96986,22.0,1335.0,21.0,876.0,4.0,167.0,292.0,70.0,52.0,15,536,289,11387,2094,61035,72422,12/14/2020
2020-05-10,285,13814,2117,85574,99388,20.0,1355.0,23.0,899.0,6.0,173.0,283.0,71.0,50.0,14,550,190,11577,1405,62440,74017,12/14/2020
2020-05-11,257,14071,1857,87431,101502,31.0,1386.0,16.0,915.0,6.0,179.0,292.0,72.0,50.0,15,565,173,11750,1220,63660,75410,12/14/2020
2020-05-12,387,14458,2611,90042,104500,23.0,1409.0,18.0,933.0,4.0,183.0,293.0,70.0,49.0,22,587,224,11974,1532,65192,77166,12/14/2020
2020-05-13,351,14809,3630,93672,108481,23.0,1432.0,25.0,958.0,1.0,184.0,290.0,70.0,50.0,13,600,199,12173,1830,67022,79195,12/14/2020
2020-05-14,329,15138,3408,97080,112218,19.0,1451.0,27.0,985.0,3.0,187.0,279.0,65.0,46.0,15,615,232,12405,1856,68878,81283,12/14/2020
2020-05-15,381,15519,3458,100538,116057,24.0,1475.0,41.0,1026.0,5.0,192.0,257.0,63.0,46.0,14,629,232,12637,1704,70582,83219,12/14/2020
2020-05-16,449,15968,4156,104694,120662,25.0,1500.0,15.0,1041.0,5.0,197.0,262.0,62.0,47.0,15,644,247,12884,1819,72401,85285,12/14/2020
2020-05-17,240,16208,2768,107462,123670,17.0,1517.0,9.0,1050.0,5.0,202.0,265.0,60.0,46.0,10,654,126,13010,1436,73837,86847,12/14/2020
2020-05-18,250,16458,2001,109463,125921,19.0,1536.0,16.0,1066.0,5.0,207.0,263.0,58.0,41.0,18,672,135,13145,1301,75138,88283,12/14/2020
2020-05-19,415,16873,3168,112631,129504,23.0,1559.0,33.0,1099.0,5.0,212.0,248.0,57.0,39.0,11,683,215,13360,1820,76958,90318,12/14/2020
2020-05-20,326,17199,2771,115402,132601,19.0,1578.0,23.0,1122.0,7.0,219.0,237.0,53.0,34.0,22,705,183,13543,1439,78397,91940,12/14/2020
2020-05-21,374,17573,3757,119159,136732,25.0,1603.0,15.0,1137.0,3.0,222.0,244.0,54.0,30.0,20,725,168,13711,1843,80240,93951,12/14/2020
2020-05-22,351,17924,3161,122320,140244,20.0,1623.0,28.0,1165.0,5.0,227.0,231.0,53.0,30.0,11,736,206,13917,1503,81743,95660,12/14/2020
2020-05-23,253,18177,2742,125062,143239,19.0,1642.0,11.0,1176.0,3.0,230.0,236.0,53.0,33.0,13,749,109,14026,1205,82948,96974,12/14/2020
2020-05-24,163,18340,1370,126432,144772,13.0,1655.0,14.0,1190.0,2.0,232.0,233.0,54.0,36.0,8,757,83,14109,736,83684,97793,12/14/2020
2020-05-25,147,18487,1385,127817,146304,14.0,1669.0,14.0,1204.0,0.0,232.0,233.0,54.0,34.0,10,767,76,14185,688,84372,98557,12/14/2020
2020-05-26,285,18772,2620,130437,149209,24.0,1693.0,21.0,1225.0,5.0,237.0,231.0,49.0,33.0,15,782,158,14343,1563,85935,100278,12/14/2020
2020-05-27,276,19048,2057,132494,151542,20.0,1713.0,18.0,1243.0,3.0,240.0,230.0,51.0,33.0,10,792,132,14475,1082,87017,101492,12/14/2020
2020-05-28,348,19396,3359,135853,155249,17.0,1730.0,29.0,1272.0,4.0,244.0,214.0,47.0,32.0,8,800,130,14605,1047,88064,102669,12/14/2020
2020-05-29,410,19806,3915,139768,159574,19.0,1749.0,26.0,1298.0,7.0,251.0,200.0,43.0,31.0,12,812,174,14779,1472,89536,104315,12/14/2020
2020-05-30,225,20031,3915,143683,163714,16.0,1765.0,19.0,1317.0,4.0,255.0,193.0,41.0,29.0,12,824,109,14888,1635,91171,106059,12/14/2020
2020-05-31,155,20186,1690,145373,165559,11.0,1776.0,11.0,1328.0,1.0,256.0,192.0,44.0,26.0,3,827,78,14966,785,91956,106922,12/14/2020
2020-06-01,212,20398,2792,148165,168563,8.0,1784.0,14.0,1342.0,1.0,257.0,185.0,45.0,29.0,5,832,93,15059,1315,93271,108330,12/14/2020
2020-06-02,273,20671,3022,151187,171858,8.0,1792.0,9.0,1351.0,3.0,260.0,181.0,38.0,25.0,10,842,98,15157,1356,94627,109784,12/14/2020
2020-06-03,254,20925,3486,154673,175598,14.0,1806.0,18.0,1369.0,6.0,266.0,171.0,34.0,25.0,11,853,99,15256,1568,96195,111451,12/14/2020
2020-06-04,276,21201,4471,159144,180345,7.0,1813.0,26.0,1395.0,4.0,270.0,148.0,31.0,24.0,12,865,107,15363,1905,98100,113463,12/14/2020
2020-06-05,215,21416,3513,162657,184073,15.0,1828.0,13.0,1408.0,6.0,276.0,144.0,27.0,21.0,11,876,99,15462,1452,99552,115014,12/14/2020
2020-06-06,201,21617,2616,165273,186890,10.0,1838.0,7.0,1415.0,2.0,278.0,145.0,29.0,19.0,6,882,67,15529,1065,100617,116146,12/14/2020
2020-06-07,83,21700,1625,166898,188598,11.0,1849.0,7.0,1422.0,1.0,279.0,148.0,25.0,17.0,4,886,51,15580,761,101378,116958,12/14/2020
2020-06-08,119,21819,1849,168747,190566,15.0,1864.0,13.0,1435.0,2.0,281.0,148.0,27.0,18.0,4,890,45,15625,912,102290,117915,12/14/2020
2020-06-09,223,22042,2673,171420,193462,10.0,1874.0,19.0,1454.0,0.0,281.0,139.0,28.0,21.0,1,891,64,15689,1199,103489,119178,12/14/2020
2020-06-10,209,22251,2987,174407,196658,13.0,1887.0,12.0,1466.0,2.0,283.0,138.0,24.0,17.0,4,895,100,15789,1409,104898,120687,12/14/2020
2020-06-11,195,22446,3513,177920,200366,7.0,1894.0,15.0,1481.0,1.0,284.0,129.0,25.0,16.0,6,901,88,15877,1457,106355,122232,12/14/2020
2020-06-12,209,22655,4601,182521,205176,9.0,1903.0,16.0,1497.0,1.0,285.0,121.0,24.0,16.0,2,903,78,15955,2003,108358,124313,12/14/2020
2020-06-13,113,22768,3036,185557,208325,6.0,1909.0,5.0,1502.0,0.0,285.0,122.0,20.0,15.0,3,906,49,16004,1269,109627,125631,12/14/2020
2020-06-14,81,22849,2046,187603,210452,7.0,1916.0,8.0,1510.0,1.0,286.0,120.0,20.0,14.0,3,909,33,16037,928,110555,126592,12/14/2020
2020-06-15,188,23037,3108,190711,213748,14.0,1930.0,19.0,1529.0,0.0,286.0,115.0,20.0,16.0,5,914,75,16112,1706,112261,128373,12/14/2020
2020-06-16,110,23147,3017,193728,216875,11.0,1941.0,9.0,1538.0,1.0,287.0,116.0,22.0,16.0,8,922,50,16162,1466,113727,129889,12/14/2020
2020-06-17,127,23274,2835,196563,219837,15.0,1956.0,20.0,1558.0,4.0,291.0,107.0,18.0,14.0,6,928,51,16213,1258,114985,131198,12/14/2020
2020-06-18,149,23423,3048,199611,223034,9.0,1965.0,15.0,1573.0,1.0,292.0,100.0,19.0,16.0,7,935,70,16283,1254,116239,132522,12/14/2020
2020-06-19,141,23564,3769,203380,226944,12.0,1977.0,12.0,1585.0,1.0,293.0,99.0,20.0,17.0,3,938,59,16342,1304,117543,133885,12/14/2020
2020-06-20,84,23648,1891,205271,228919,9.0,1986.0,12.0,1597.0,0.0,293.0,96.0,20.0,18.0,4,942,36,16378,778,118321,134699,12/14/2020
2020-06-21,37,23685,1064,206335,230020,8.0,1994.0,5.0,1602.0,0.0,293.0,99.0,20.0,18.0,2,944,30,16408,656,118977,135385,12/14/2020
2020-06-22,138,23823,3730,210065,233888,12.0,2006.0,17.0,1619.0,0.0,293.0,94.0,19.0,18.0,2,946,65,16473,1633,120610,137083,12/14/2020
2020-06-23,163,23986,3831,213896,237882,3.0,2009.0,13.0,1632.0,3.0,296.0,81.0,18.0,18.0,7,953,81,16554,1712,122322,138876,12/14/2020
2020-06-24,120,24106,3502,217398,241504,9.0,2018.0,10.0,1642.0,1.0,297.0,79.0,18.0,18.0,5,958,44,16598,1607,123929,140527,12/14/2020
2020-06-25,103,24209,2883,220281,244490,6.0,2024.0,14.0,1656.0,1.0,298.0,70.0,17.0,17.0,1,959,51,16649,1432,125361,142010,12/14/2020
2020-06-26,94,24303,2488,222769,247072,2.0,2026.0,10.0,1666.0,0.0,298.0,62.0,18.0,18.0,1,960,60,16709,1273,126634,143343,12/14/2020
2020-06-27,84,24387,3216,225985,250372,5.0,2031.0,3.0,1669.0,1.0,299.0,63.0,17.0,17.0,5,965,37,16746,1164,127798,144544,12/14/2020
2020-06-28,39,24426,1469,227454,251880,4.0,2035.0,4.0,1673.0,4.0,303.0,59.0,15.0,14.0,6,971,17,16763,575,128373,145136,12/14/2020
2020-06-29,85,24511,3697,231151,255662,4.0,2039.0,5.0,1678.0,0.0,303.0,58.0,14.0,14.0,1,972,39,16802,1300,129673,146475,12/14/2020
2020-06-30,57,24568,1958,233109,257677,1.0,2040.0,5.0,1683.0,1.0,304.0,53.0,12.0,11.0,4,976,32,16834,957,130630,147464,12/14/2020
2020-07-01,144,24712,4098,237207,261919,8.0,2048.0,10.0,1693.0,0.0,304.0,51.0,11.0,11.0,1,977,79,16913,1855,132485,149398,12/14/2020
2020-07-02,103,24815,2803,240010,264825,5.0,2053.0,5.0,1698.0,1.0,305.0,50.0,10.0,10.0,3,980,59,16972,1037,133522,150494,12/14/2020
2020-07-03,50,24865,2079,242089,266954,9.0,2062.0,6.0,1704.0,0.0,305.0,53.0,9.0,9.0,3,983,25,16997,751,134273,151270,12/14/2020
