date,metric,count,new_cases,change_%
02/11/2021,Cumulative hospital discharges,7453.0,37,0.004989212513484276
02/11/2021,Cumulative negative tests (may count people more than once),2570517.0,22606,0.008872366420962008
02/11/2021,Cumulative people who have only tested negative (counts first negative lab per person),644307.0,1795,0.0027937221405982537
02/11/2021,Cumulative positive tests (may count people more than once),143674.0,563,0.00393400926553511
02/11/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/11/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/11/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/11/2021,Cumulative total tests completed (may count people more than once),2714191.0,23169,0.008609740091310991
02/11/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/11/2021,Daily number of negative tests (may count people more than once),19608.0,4614,0.30772308923569436
02/11/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),20024.0,4600,0.2982365145228216
02/11/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/11/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/11/2021,Daily number of positive tests (may count people more than once),486.0,-8,-0.01619433198380571
02/11/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/11/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/11/2021,Daily total tests completed (may count people more than once),20094.0,4606,0.29739152892561993
02/11/2021,Hospital deaths,3.0,2,2.0
02/11/2021,New hospital admissions,34.0,14,0.7
02/11/2021,New hospital discharges,34.0,5,0.17241379310344818
02/11/2021,New people who have only tested negative (counts first negative lab per person),1892.0,303,0.19068596601636245
02/11/2021,Newly confirmed deaths,15.0,3,0.25
02/11/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/11/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/11/2021,RI negative results,0.0,0,0.0
02/11/2021,RI positive cases,0.0,0,0.0
02/11/2021,RI total tests,0.0,0,0.0
02/11/2021,currently hospitalized,238.0,0,0.0
02/11/2021,currently in icu,45.0,3,0.0714285714285714
02/11/2021,currently on ventilator,22.0,0,0.0
02/11/2021,instructed to self-quarantine,0.0,0,0.0
02/11/2021,new positive,416.0,-14,-0.032558139534883734
02/11/2021,people positive,120381.0,488,0.004070296013945818
02/11/2021,people tested,764688.0,2283,0.0029944714423435492
02/11/2021,total deaths,2274.0,15,0.006640106241699861
02/11/2021,total discharged,0.0,0,0.0
02/12/2021,3-day average of currently hospitalized,237.0,-7,-0.02868852459016391
02/12/2021,3-day average of daily number of positive tests (may count people more than once),517.0,38,0.07933194154488521
02/12/2021,3-day average of new people who tested positive (counts first positive lab per person),440.0,27,0.06537530266343827
02/12/2021,Cumulative hospital admissions,8689.0,32,0.0036964306341689124
02/12/2021,Cumulative hospital deaths,971.0,5,0.005175983436852993
02/12/2021,Cumulative hospital discharges,7496.0,43,0.005769488796457889
02/12/2021,Cumulative negative tests (may count people more than once),2592791.0,22274,0.008665182918455638
02/12/2021,Cumulative people who have only tested negative (counts first negative lab per person),646167.0,1860,0.00288682258612738
02/12/2021,Cumulative positive tests (may count people more than once),144182.0,508,0.0035357823962582913
02/12/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/12/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/12/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/12/2021,Cumulative total tests completed (may count people more than once),2736973.0,22782,0.008393661315655443
02/12/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/12/2021,Daily number of negative tests (may count people more than once),18190.0,-1418,-0.07231742146062836
02/12/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),18556.0,-1468,-0.07331202556931682
02/12/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/12/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/12/2021,Daily number of positive tests (may count people more than once),437.0,-49,-0.10082304526748975
02/12/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/12/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/12/2021,Daily total tests completed (may count people more than once),18627.0,-1467,-0.07300686772170795
02/12/2021,Hospital deaths,5.0,2,0.6666666666666667
02/12/2021,New hospital admissions,27.0,-7,-0.20588235294117652
02/12/2021,New hospital discharges,43.0,9,0.2647058823529411
02/12/2021,New people who have only tested negative (counts first negative lab per person),1825.0,-67,-0.035412262156448215
02/12/2021,Newly confirmed deaths,16.0,1,0.06666666666666665
02/12/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/12/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/12/2021,RI negative results,0.0,0,0.0
02/12/2021,RI positive cases,0.0,0,0.0
02/12/2021,RI total tests,0.0,0,0.0
02/12/2021,currently hospitalized,222.0,-16,-0.0672268907563025
02/12/2021,currently in icu,39.0,-6,-0.1333333333333333
02/12/2021,currently on ventilator,20.0,-2,-0.09090909090909094
02/12/2021,instructed to self-quarantine,0.0,0,0.0
02/12/2021,new positive,366.0,-50,-0.12019230769230771
02/12/2021,people positive,120821.0,440,0.0036550618453077277
02/12/2021,people tested,766988.0,2300,0.003007762643064904
02/12/2021,total deaths,2290.0,16,0.0070360598065084545
02/12/2021,total discharged,0.0,0,0.0
02/15/2021,3-day average of currently hospitalized,199.0,-38,-0.16033755274261607
02/15/2021,3-day average of daily number of positive tests (may count people more than once),340.0,-177,-0.34235976789168276
02/15/2021,3-day average of new people who tested positive (counts first positive lab per person),298.0,-142,-0.32272727272727275
02/15/2021,Cumulative hospital admissions,8754.0,65,0.0074807227529058995
02/15/2021,Cumulative hospital deaths,982.0,11,0.011328527291452062
02/15/2021,Cumulative hospital discharges,7591.0,95,0.012673425827107732
02/15/2021,Cumulative negative tests (may count people more than once),2635191.0,42400,0.016353034239936726
02/15/2021,Cumulative people who have only tested negative (counts first negative lab per person),649920.0,3753,0.005808096049473299
02/15/2021,Cumulative positive tests (may count people more than once),145248.0,1066,0.007393433299579755
02/15/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/15/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/15/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/15/2021,Cumulative total tests completed (may count people more than once),2780439.0,43466,0.01588104815063951
02/15/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/15/2021,Daily number of negative tests (may count people more than once),5737.0,-12453,-0.6846069268829027
02/15/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),5940.0,-12616,-0.679887906876482
02/15/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/15/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/15/2021,Daily number of positive tests (may count people more than once),238.0,-199,-0.45537757437070936
02/15/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/15/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/15/2021,Daily total tests completed (may count people more than once),5975.0,-12652,-0.679229076072368
02/15/2021,Hospital deaths,4.0,-1,-0.19999999999999996
02/15/2021,New hospital admissions,15.0,-12,-0.4444444444444444
02/15/2021,New hospital discharges,31.0,-12,-0.2790697674418605
02/15/2021,New people who have only tested negative (counts first negative lab per person),780.0,-1045,-0.5726027397260274
02/15/2021,Newly confirmed deaths,2.0,-14,-0.875
02/15/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/15/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/15/2021,RI negative results,0.0,0,0.0
02/15/2021,RI positive cases,0.0,0,0.0
02/15/2021,RI total tests,0.0,0,0.0
02/15/2021,currently hospitalized,181.0,-41,-0.18468468468468469
02/15/2021,currently in icu,35.0,-4,-0.10256410256410253
02/15/2021,currently on ventilator,16.0,-4,-0.19999999999999996
02/15/2021,instructed to self-quarantine,0.0,0,0.0
02/15/2021,new positive,203.0,-163,-0.44535519125683065
02/15/2021,people positive,121787.0,966,0.00799529883050143
02/15/2021,people tested,771707.0,4719,0.006152638633198926
02/15/2021,total deaths,2334.0,44,0.019213973799126594
02/15/2021,total discharged,0.0,0,0.0
02/16/2021,3-day average of currently hospitalized,197.0,-2,-0.01005025125628145
02/16/2021,3-day average of daily number of positive tests (may count people more than once),310.0,-30,-0.08823529411764708
02/16/2021,3-day average of new people who tested positive (counts first positive lab per person),267.0,-31,-0.10402684563758391
02/16/2021,Cumulative hospital admissions,8786.0,32,0.0036554717843271245
02/16/2021,Cumulative hospital deaths,982.0,0,0.0
02/16/2021,Cumulative hospital discharges,7607.0,16,0.0021077591885128033
02/16/2021,Cumulative negative tests (may count people more than once),2645396.0,10205,0.0038725845678737603
02/16/2021,Cumulative people who have only tested negative (counts first negative lab per person),651027.0,1107,0.001703286558345729
02/16/2021,Cumulative positive tests (may count people more than once),145600.0,352,0.0024234412866270816
02/16/2021,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
02/16/2021,Cumulative total number of people fully vaccinated,0.0,0,0.0
02/16/2021,Cumulative total number of vaccine doses administered,0.0,0,0.0
02/16/2021,Cumulative total tests completed (may count people more than once),2790996.0,10557,0.003796882434752291
02/16/2021,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
02/16/2021,Daily number of negative tests (may count people more than once),8885.0,3148,0.5487188426006624
02/16/2021,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),9127.0,3187,0.5365319865319866
02/16/2021,Daily number of people at least partially vaccinated,0.0,0,0.0
02/16/2021,Daily number of people fully vaccinated,0.0,0,0.0
02/16/2021,Daily number of positive tests (may count people more than once),277.0,39,0.16386554621848748
02/16/2021,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
02/16/2021,Daily total number of vaccine doses administered,0.0,0,0.0
02/16/2021,Daily total tests completed (may count people more than once),9162.0,3187,0.5333891213389121
02/16/2021,Hospital deaths,0.0,-4,-1.0
02/16/2021,New hospital admissions,23.0,8,0.5333333333333334
02/16/2021,New hospital discharges,15.0,-16,-0.5161290322580645
02/16/2021,New people who have only tested negative (counts first negative lab per person),1060.0,280,0.35897435897435903
02/16/2021,Newly confirmed deaths,10.0,8,4.0
02/16/2021,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/16/2021,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
02/16/2021,RI negative results,0.0,0,0.0
02/16/2021,RI positive cases,0.0,0,0.0
02/16/2021,RI total tests,0.0,0,0.0
02/16/2021,currently hospitalized,197.0,16,0.08839779005524862
02/16/2021,currently in icu,36.0,1,0.02857142857142847
02/16/2021,currently on ventilator,20.0,4,0.25
02/16/2021,instructed to self-quarantine,0.0,0,0.0
02/16/2021,new positive,242.0,39,0.19211822660098532
02/16/2021,people positive,122072.0,285,0.0023401512476701747
02/16/2021,people tested,773099.0,1392,0.0018037934086383434
02/16/2021,total deaths,2344.0,10,0.00428449014567267
02/16/2021,total discharged,0.0,0,0.0
02/17/2021,3-day average of currently hospitalized,195.0,-2,-0.010152284263959421
02/17/2021,3-day average of daily number of positive tests (may count people more than once),327.0,17,0.05483870967741944
02/17/2021,3-day average of new people who tested positive (counts first positive lab per person),280.0,13,0.04868913857677892
02/17/2021,Cumulative hospital admissions,8811.0,25,0.0028454359207830127
02/17/2021,Cumulative hospital deaths,985.0,3,0.003054989816700715
02/17/2021,Cumulative hospital discharges,7633.0,26,0.003417904561588081
