type,date,Unnamed: 5,cases_low,cases_high,fatalities_low,fatalities_high,cases_avg,fatalities_avg,facility_name,city_town,county,date_bin
nursing home,05/12/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,05/15/2020,,50,59,0,0,54.5,0.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,05/19/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,05/22/2020,,80,84,15,19,82.0,17.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,05/26/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,05/29/2020,,80,84,15,19,82.0,17.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,06/02/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,06/05/2020,,80,84,20,24,82.0,22.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,06/09/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,06/11/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,06/16/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,06/19/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,06/23/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,06/29/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,06/30/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,07/03/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,07/07/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,07/10/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,07/14/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,07/21/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,07/24/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,07/28/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,07/29/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,08/04/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,08/05/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,08/11/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,08/12/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,08/18/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,08/19/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,08/25/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,08/26/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,09/01/2021,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,09/02/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,09/09/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,09/16/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,09/23/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,09/30/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,10/07/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,10/14/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,10/21/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,10/28/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,11/04/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,11/11/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,11/18/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,11/25/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,12/02/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,12/09/2020,,80,84,25,29,82.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,12/16/2020,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,
nursing home,12/23/2020,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,Prior Week
nursing home,12/30/2020,,85,89,25,29,87.0,27.0,South County Nursing Center ,North Kingstown,Washington,Most Recent
nursing home,01/06/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,01/13/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,01/20/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,01/27/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,02/03/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,02/10/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,02/17/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,02/24/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,03/03/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,03/10/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,03/17/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,03/24/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,03/31/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,04/07/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,04/14/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,04/21/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,04/28/2021,,30,34,5,9,32.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,05/05/2021,,35,39,5,9,37.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,05/12/2021,,35,39,5,9,37.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,05/19/2021,,35,39,5,9,37.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,05/26/2021,,35,39,5,9,37.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,06/05/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,06/11/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,06/19/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,06/29/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,07/03/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,07/10/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,07/24/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,07/29/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,08/05/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,08/12/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,08/19/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,08/26/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,09/02/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,09/09/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,09/16/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,09/23/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,09/30/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,10/07/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,10/14/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,10/21/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,10/28/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,11/04/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,11/11/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,11/18/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,11/25/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,12/02/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,12/09/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,12/16/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,
nursing home,12/23/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,Prior Week
nursing home,12/30/2020,,20,24,5,9,22.0,7.0,South Kingstown Center ,West Kingston,,Most Recent
nursing home,04/23/2020,,10,14,0,0,12.0,0.0,South Kingstown Nursing & Rehab ,South Kingstown,Washington,
nursing home,04/29/2020,,10,14,0,0,12.0,0.0,South Kingstown Nursing & Rehab ,South Kingstown,Washington,
nursing home,05/06/2020,,10,14,5,9,12.0,7.0,South Kingstown Nursing & Rehab ,South Kingstown,Washington,
nursing home,05/09/2020,,15,19,5,9,17.0,7.0,South Kingstown Nursing & Rehab ,South Kingstown,Washington,
nursing home,05/15/2020,,20,24,5,9,22.0,7.0,South Kingstown Nursing & Rehab ,South Kingstown,Washington,
nursing home,05/22/2020,,20,24,5,9,22.0,7.0,South Kingstown Nursing & Rehab ,South Kingstown,Washington,
nursing home,05/29/2020,,20,24,5,9,22.0,7.0,South Kingstown Nursing & Rehab ,South Kingstown,Washington,
nursing home,06/02/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,06/09/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,06/16/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,06/23/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,06/30/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,07/07/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,07/14/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,07/21/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,07/28/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,08/04/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,08/11/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,08/18/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,08/25/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,09/01/2021,,35,39,5,9,37.0,7.0,South Kingstown Nursing & Rehab ,West Kingston,,
nursing home,04/23/2020,,5,9,0,0,7.0,0.0,St. Antoines Residence ,North Smithfield,Providence,
nursing home,04/29/2020,,10,14,0,0,12.0,0.0,St. Antoines Residence ,North Smithfield,Providence,
nursing home,05/06/2020,,20,24,0,0,22.0,0.0,St. Antoines Residence ,North Smithfield,Providence,
nursing home,01/06/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,01/13/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,01/20/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,01/27/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,02/03/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,02/10/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,02/17/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,02/24/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,03/03/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,03/10/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,03/17/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,03/24/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,03/31/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,04/07/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,04/14/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,04/21/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,04/28/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,05/05/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,05/06/2020,,10,14,0,0,12.0,0.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,05/09/2020,,10,14,0,0,12.0,0.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,05/12/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,05/15/2020,,40,44,0,0,42.0,0.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,05/19/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,05/22/2020,,55,59,10,14,57.0,12.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,05/26/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,05/29/2020,,60,64,15,19,62.0,17.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,06/02/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,06/05/2020,,65,69,15,19,67.0,17.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,06/09/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,06/11/2020,,65,69,20,24,67.0,22.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,06/16/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,06/19/2020,,75,79,20,24,77.0,22.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,06/23/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,06/29/2020,,75,79,20,24,77.0,22.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,06/30/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,07/03/2020,,75,79,20,24,77.0,22.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,07/07/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,07/10/2020,,75,79,20,24,77.0,22.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,07/14/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,07/21/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,07/24/2020,,75,79,20,24,77.0,22.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,07/28/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,07/29/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,08/04/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,08/05/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,08/11/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,08/12/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,08/18/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,08/19/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,08/25/2021,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,08/26/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,09/01/2021,,90,94,35,39,92.0,37.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,09/02/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,09/09/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,09/16/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,09/23/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,09/30/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,10/07/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,10/14/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,10/21/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,10/28/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,11/04/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,11/11/2020,,75,79,25,29,77.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,11/18/2020,,85,89,25,29,87.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,11/25/2020,,85,89,25,29,87.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,12/02/2020,,90,94,25,29,92.0,27.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,12/09/2020,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,12/16/2020,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,
nursing home,12/23/2020,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,Prior Week
nursing home,12/30/2020,,90,94,30,34,92.0,32.0,Steere House Nursing and Rehab ,Providence,Providence,Most Recent
nursing home,04/23/2020,,45,49,5,9,47.0,7.0,Stillwater Assisted Living & Skilled Nursing ,Greenville,,
nursing home,04/29/2020,,60,64,10,14,62.0,12.0,Stillwater Assisted Living & Skilled Nursing ,Greenville,,
nursing home,01/06/2021,,65,69,20,24,67.0,22.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,01/13/2021,,75,79,20,24,77.0,22.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,01/20/2021,,80,84,20,24,82.0,22.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,01/27/2021,,80,84,20,24,82.0,22.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,02/03/2021,,85,89,20,24,87.0,22.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,02/10/2021,,85,89,20,24,87.0,22.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,02/17/2021,,85,89,20,24,87.0,22.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,02/24/2021,,85,89,20,24,87.0,22.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,03/03/2021,,85,89,20,24,87.0,22.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,03/10/2021,,85,89,25,29,87.0,27.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,03/17/2021,,85,89,25,29,87.0,27.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,03/24/2021,,85,89,25,29,87.0,27.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,03/31/2021,,85,89,25,29,87.0,27.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,04/07/2021,,85,89,25,29,87.0,27.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,04/14/2021,,85,89,25,29,87.0,27.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,04/21/2021,,85,89,25,29,87.0,27.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,04/28/2021,,85,89,25,29,87.0,27.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,05/05/2021,,85,89,25,29,87.0,27.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,05/06/2020,,60,64,10,14,62.0,12.0,Stillwater Skilled Nursing ,Greenville,,
nursing home,05/09/2020,,60,64,10,14,62.0,12.0,Stillwater Skilled Nursing ,Greenville,,
